date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/25/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,068,028.84",3.13%
03/25/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,725,728.40",2.78%
03/25/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,634,083.78",2.69%
03/25/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,380,842.00",2.43%
03/25/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,284,761.40",2.33%
03/25/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,252,863.80",2.30%
03/25/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,220,455.60",2.26%
03/25/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,219,190.82",2.26%
03/25/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,217,471.00",2.26%
03/25/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,210,901.00",2.25%
03/25/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,046,621.26",2.09%
03/25/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,050,947.92",2.09%
03/25/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,041,116.79",2.08%
03/25/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.07%
03/25/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,022,802.80",2.06%
03/25/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,982,267.70",2.02%
03/25/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,960,686.00",2.00%
03/25/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,960,053.93",2.00%
03/25/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,951,192.63",1.99%
03/25/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,929,343.23",1.97%
03/25/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,914,405.93",1.95%
03/25/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,881,032.27",1.92%
03/25/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,855,768.11",1.89%
03/25/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,853,021.17",1.89%
03/25/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,839,964.56",1.88%
03/25/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,788,347.84",1.82%
03/25/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,769,961.62",1.81%
03/25/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,762,286.78",1.80%
03/25/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,756,232.42",1.79%
03/25/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,758,998.50",1.79%
03/25/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,738,659.58",1.77%
03/25/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,735,015.61",1.77%
03/25/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,703,483.30",1.74%
03/25/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,707,738.48",1.74%
03/25/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,696,467.08",1.73%
03/25/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,692,654.43",1.73%
03/25/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,683,836.00",1.72%
03/25/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,680,066.25",1.71%
03/25/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,669,727.76",1.70%
03/25/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,649,040.66",1.68%
03/25/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,632,976.10",1.67%
03/25/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,607,563.44",1.64%
