date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,896,183","$84,510,619.94",10.20%
03/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"371,396","$82,505,621.40",9.95%
03/11/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$76,914,773.07",9.28%
03/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$48,620,097.75",5.87%
03/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$42,022,803.20",5.07%
03/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$39,145,666.56",4.72%
03/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$37,786,991.40",4.56%
03/11/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$33,410,556.90",4.03%
03/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$26,401,607.02",3.19%
03/11/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,536,477","$26,304,486.24",3.17%
03/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,295,450.52",3.17%
03/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"176,582","$21,781,389.70",2.63%
03/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$20,909,061.90",2.52%
03/11/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,628,879","$19,725,724.69",2.38%
03/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"201,987","$19,518,003.81",2.35%
03/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$16,023,413.50",1.93%
03/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$15,717,755.84",1.90%
