date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$92,610,608.00",11.71%
04/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,775,825","$88,021,410.75",11.13%
04/11/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$54,424,538.56",6.88%
04/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"506,338","$44,856,483.42",5.67%
04/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$42,859,655.28",5.42%
04/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,676,139","$40,478,756.85",5.12%
04/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$32,577,503.76",4.12%
04/11/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$29,996,594.89",3.79%
04/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$29,629,832.44",3.75%
04/11/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$28,897,303.37",3.65%
04/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,189","$25,318,805.33",3.20%
04/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$23,751,640.61",3.00%
04/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$18,294,286.50",2.31%
04/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"199,554","$17,700,439.80",2.24%
04/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,021","$15,858,721.46",2.00%
04/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,339,890","$14,951,897.10",1.89%
04/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$14,628,741.84",1.85%
04/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$14,377,318.32",1.82%
04/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,740","$14,192,724.00",1.79%
04/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$13,296,933.86",1.68%
04/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,115","$13,135,910.55",1.66%
04/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$12,376,320.66",1.56%
04/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$12,250,796.42",1.55%
04/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$11,973,896.84",1.51%
04/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,210,733.57",1.29%
04/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$9,532,454.40",1.20%
04/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$9,242,137.60",1.17%
04/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$8,030,381.04",1.02%
04/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"368,636","$7,380,092.72",0.93%
04/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"89,268","$7,004,859.96",0.89%
04/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$6,511,074.88",0.82%
04/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,772","$6,006,431.52",0.76%
04/11/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"536,330","$5,701,187.90",0.72%
04/11/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,584,418","$5,246,368.54",0.66%
04/11/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"160,518","$5,157,443.34",0.65%
04/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$3,983,080.64",0.50%
04/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"610,516","$610,516.21",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
