date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,891,313.72",3.05%
03/11/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,438,119.84",2.57%
03/11/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,351,818.80",2.48%
03/11/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,300,882.60",2.43%
03/11/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,258,319.15",2.38%
03/11/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,141,407.18",2.26%
03/11/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,096,882.70",2.21%
03/11/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,070,022.68",2.18%
03/11/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.15%
03/11/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,029,479.13",2.14%
03/11/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,014,099.68",2.13%
03/11/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,989,414.75",2.10%
03/11/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,976,385.60",2.09%
03/11/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,960,320.15",2.07%
03/11/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,958,586.27",2.07%
03/11/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,962,821.36",2.07%
03/11/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,946,489.50",2.05%
03/11/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,916,957.42",2.02%
03/11/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,907,578.99",2.01%
