date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/17/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,453,914.22",3.66%
04/17/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,680,814.92",2.84%
04/17/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,412,241.25",2.56%
04/17/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,243,973.60",2.38%
04/17/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,223,179.50",2.36%
04/17/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,082,835.59",2.21%
04/17/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,041,852.21",2.17%
04/17/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.16%
04/17/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,035,531.90",2.16%
04/17/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,028,665.76",2.15%
04/17/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,024,750.75",2.15%
04/17/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,010,230.20",2.13%
04/17/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,962,858.37",2.08%
04/17/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,940,041.93",2.06%
04/17/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,930,358.10",2.05%
04/17/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,933,787.04",2.05%
04/17/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,911,074.60",2.03%
04/17/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,903,390.93",2.02%
04/17/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,886,146.64",2.00%
04/17/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,881,673.26",2.00%
04/17/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,871,643.73",1.98%
04/17/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,856,961.00",1.97%
04/17/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,850,641.80",1.96%
04/17/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,797,716.39",1.91%
04/17/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,796,690.36",1.91%
04/17/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,791,099.45",1.90%
04/17/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,790,530.44",1.90%
04/17/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,790,812.97",1.90%
04/17/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,787,911.95",1.90%
04/17/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,740,131.19",1.85%
04/17/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,741,889.70",1.85%
04/17/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,732,426.81",1.84%
04/17/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,694,609.76",1.80%
04/17/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,656,797.15",1.76%
04/17/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,611,841.00",1.71%
04/17/2025,IZRL,TELSYS LTD,TLSY,6878977,"34,828","$1,585,212.70",1.68%
04/17/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,572,538.80",1.67%
04/17/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,489,963.92",1.58%
04/17/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,482,819.25",1.57%
04/17/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,427,728.37",1.51%
04/17/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,426,640.10",1.51%
04/17/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,398,938.10",1.48%
04/17/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,378,129.50",1.46%
04/17/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,374,106.28",1.46%
04/17/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,367,236.99",1.45%
04/17/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"925,065","$1,350,809.06",1.43%
04/17/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,292,265.20",1.37%
04/17/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,271,766.72",1.35%
04/17/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,264,149.18",1.34%
04/17/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,212,097.79",1.29%
04/17/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,148,569.00",1.22%
04/17/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,033,996.50",1.10%
04/17/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$811,446.72",0.86%
04/17/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"333,691","$333,690.76",0.35%
04/17/2025,IZRL,ISSTA LTD,,6458744,"8,356","$201,951.28",0.21%
04/17/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"27,570","$177,964.88",0.19%
04/17/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"7,144","$144,475.83",0.15%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
