date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/11/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,459,818.93",3.82%
04/11/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,581,401.39",2.85%
04/11/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,270,147.73",2.51%
04/11/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,231,863.20",2.46%
04/11/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,070,589.50",2.29%
04/11/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.25%
04/11/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,023,775.65",2.23%
04/11/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,001,925.26",2.21%
04/11/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,993,215.84",2.20%
04/11/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,956,509.50",2.16%
04/11/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$1,945,951.92",2.15%
04/11/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,944,591.00",2.15%
04/11/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,926,214.24",2.13%
04/11/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,913,956.08",2.11%
04/11/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,911,640.92",2.11%
04/11/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,900,852.80",2.10%
04/11/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,839,265.49",2.03%
04/11/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,830,297.22",2.02%
04/11/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,784,557.15",1.97%
04/11/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,770,923.49",1.96%
04/11/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,776,939.84",1.96%
04/11/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,774,624.05",1.96%
04/11/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,767,340.53",1.95%
04/11/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,759,741.90",1.94%
04/11/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,744,568.10",1.93%
04/11/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,744,755.66",1.93%
04/11/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,731,370.67",1.91%
04/11/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,729,337.40",1.91%
04/11/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,701,062.52",1.88%
04/11/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,666,675.66",1.84%
04/11/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,669,856.09",1.84%
04/11/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,645,596.90",1.82%
04/11/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,626,551.33",1.80%
04/11/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,609,296.50",1.78%
04/11/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,597,559.71",1.76%
04/11/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,594,054.00",1.76%
04/11/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,587,605.04",1.75%
04/11/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,531,028.40",1.69%
04/11/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,449,992.64",1.60%
04/11/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,450,466.83",1.60%
04/11/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,426,509.70",1.58%
04/11/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,391,889.01",1.54%
04/11/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,364,765.82",1.51%
04/11/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,363,091.40",1.51%
04/11/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,342,508.64",1.48%
04/11/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,249,176.32",1.38%
04/11/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,251,886.71",1.38%
04/11/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,157,043.46",1.28%
04/11/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,138,064.40",1.26%
04/11/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,135,506.00",1.25%
04/11/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,074,245.66",1.19%
04/11/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,008,721.03",1.11%
04/11/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$828,351.86",0.91%
04/11/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"283,643","$283,643.45",0.31%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
