date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,074,816.58",3.49%
04/08/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,392,764.06",2.72%
04/08/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,231,654.40",2.54%
04/08/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,063,963.46",2.35%
04/08/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,064,016.20",2.35%
04/08/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.31%
04/08/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$1,976,425.44",2.25%
04/08/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,958,308.87",2.23%
04/08/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,908,381.22",2.17%
04/08/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,893,896.94",2.15%
04/08/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,882,717.65",2.14%
04/08/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,879,420.78",2.14%
04/08/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,850,468.40",2.10%
04/08/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,827,500.12",2.08%
04/08/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,805,092.48",2.05%
04/08/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,808,118.12",2.05%
04/08/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,797,318.60",2.04%
04/08/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,788,117.04",2.03%
04/08/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,774,710.30",2.02%
04/08/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,769,567.87",2.01%
