date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/31/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$97,094,982.60",11.72%
03/31/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$85,508,504.12",10.32%
03/31/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$62,575,471.50",7.55%
03/31/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$46,348,525.62",5.59%
03/31/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$44,505,128.58",5.37%
03/31/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$43,645,796.60",5.27%
03/31/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$36,925,499.52",4.46%
03/31/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$31,440,500.45",3.79%
03/31/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,521,905.46",3.32%
03/31/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$26,194,923.96",3.16%
03/31/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$25,944,544.56",3.13%
03/31/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$22,121,724.90",2.67%
03/31/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,681,675.30",2.50%
03/31/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$20,084,815.50",2.42%
03/31/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,905,408.00",2.04%
03/31/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$15,705,752.37",1.90%
03/31/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,585,766.24",1.88%
03/31/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$15,346,609.60",1.85%
03/31/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$15,121,614.33",1.82%
03/31/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$14,499,846.72",1.75%
03/31/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,550,586.92",1.64%
03/31/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,446,748.37",1.62%
03/31/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,001,642.43",1.57%
03/31/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,080,206.44",1.46%
03/31/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,091,465.50",1.46%
03/31/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,069,421.28",1.34%
03/31/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$10,875,802.08",1.31%
03/31/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,323,810.88",1.13%
03/31/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,678,417.20",1.05%
03/31/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,461,921.60",0.90%
03/31/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,876,344.33",0.83%
03/31/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,442,588.16",0.78%
03/31/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,479,814.00",0.66%
03/31/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$5,501,241.00",0.66%
03/31/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,166,449.51",0.50%
03/31/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$4,116,603.84",0.50%
03/31/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"716,507","$716,507.30",0.09%
03/31/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$86,194.08",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
