date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$102,562,216.68",11.43%
03/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$90,664,655.77",10.11%
03/25/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$68,789,175.00",7.67%
03/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$54,742,534.19",6.10%
03/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$49,187,313.00",5.48%
03/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$47,442,445.07",5.29%
03/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,616,922.32",4.53%
03/25/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,543,687.80",3.63%
03/25/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$29,872,057.43",3.33%
03/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$27,363,470.98",3.05%
03/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,036,207.86",3.01%
03/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$23,455,296.78",2.62%
03/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$22,811,555.25",2.54%
03/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$22,018,548.72",2.45%
03/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$17,949,431.28",2.00%
03/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$17,328,043.20",1.93%
03/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$17,045,698.52",1.90%
03/25/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,454,569","$16,305,718.49",1.82%
03/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,892,772.00",1.77%
03/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,788,536.16",1.76%
03/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$15,014,316.44",1.67%
03/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,886,201.51",1.66%
03/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$14,216,952.54",1.59%
03/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,673,197.12",1.41%
03/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,263,743.42",1.37%
03/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,399,937.12",1.27%
03/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,341,510.30",1.26%
03/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,641,151.06",1.07%
03/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,071,170.32",1.01%
03/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$8,894,167.04",0.99%
03/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$8,698,172.50",0.97%
03/25/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$7,187,942.25",0.80%
03/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,126,211.19",0.79%
03/25/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$6,037,465.66",0.67%
03/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,278,007.01",0.48%
03/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"393,357","$3,626,751.54",0.40%
03/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,081,472","$1,081,471.88",0.12%
03/25/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$88,598.56",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
