date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$100,624,369.56",11.70%
03/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$87,710,320.23",10.20%
03/28/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$64,767,654.00",7.53%
03/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$49,613,454.44",5.77%
03/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$48,183,238.38",5.60%
03/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$45,801,395.64",5.33%
03/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$38,311,896.48",4.45%
03/28/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,527,414.60",3.78%
03/28/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$27,226,288.86",3.17%
03/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$27,107,687.28",3.15%
03/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$26,859,095.46",3.12%
03/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$22,608,318.70",2.63%
03/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$21,368,927.25",2.48%
03/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$20,448,226.08",2.38%
03/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$17,526,538.92",2.04%
03/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$17,245,141.68",2.01%
03/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,278,368.04",1.89%
03/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,770,612.64",1.83%
03/28/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$15,376,234.59",1.79%
03/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,245,000.96",1.77%
03/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$14,260,273.96",1.66%
03/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,662,543.73",1.59%
03/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,250,299.23",1.54%
03/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,351,740.16",1.44%
03/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,379,565.40",1.44%
03/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,323,862.49",1.32%
03/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,249,675.58",1.31%
03/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,628,260.30",1.12%
03/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,842,493.68",1.03%
03/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,961,603.85",0.93%
03/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,076,780.10",0.82%
03/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,854,062.08",0.80%
