date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/07/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,983,084.02",3.06%
03/07/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,466,890.05",2.53%
03/07/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,359,814.70",2.42%
03/07/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,347,688.36",2.41%
03/07/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,333,131.20",2.40%
03/07/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,261,028.99",2.32%
03/07/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,253,650.79",2.31%
03/07/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,120,086.32",2.18%
03/07/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,094,027.60",2.15%
03/07/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,074,197.73",2.13%
03/07/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,042,981.96",2.10%
03/07/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,039,620.00",2.09%
03/07/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
03/07/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,026,890.45",2.08%
03/07/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,024,202.99",2.08%
03/07/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,965,078.75",2.02%
03/07/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,963,476.51",2.02%
03/07/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,954,835.52",2.01%
03/07/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,957,154.57",2.01%
03/07/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,943,746.54",2.00%
03/07/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,924,049.64",1.98%
