date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/21/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,234,501.34",3.31%
03/21/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,697,536.74",2.76%
03/21/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,635,332.37",2.70%
03/21/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,478,134.10",2.53%
03/21/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,392,221.60",2.45%
03/21/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,276,807.28",2.33%
03/21/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,233,195.80",2.28%
03/21/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,175,584.84",2.23%
03/21/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,150,946.87",2.20%
03/21/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,124,416.80",2.17%
03/21/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,102,094.95",2.15%
03/21/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
03/21/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,020,576.74",2.07%
03/21/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,016,808.86",2.06%
03/21/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,977,838.65",2.02%
03/21/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,970,503.50",2.02%
03/21/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,975,438.42",2.02%
03/21/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,954,582.52",2.00%
03/21/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,957,502.94",2.00%
03/21/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,937,001.36",1.98%
03/21/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,936,011.84",1.98%
03/21/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,940,381.30",1.98%
03/21/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,856,723.51",1.90%
03/21/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,851,294.52",1.89%
03/21/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,834,104.23",1.88%
03/21/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,829,982.00",1.87%
03/21/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,823,156.50",1.86%
03/21/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,776,282.34",1.82%
