date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/25/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
04/25/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,010,874.50",2.07%
04/25/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,907,089.82",1.96%
04/25/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,871,242.24",1.92%
04/25/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,868,141.25",1.92%
04/25/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,845,524.13",1.90%
04/25/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,854,907.40",1.90%
04/25/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,844,215.04",1.89%
04/25/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,844,073.12",1.89%
04/25/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,824,998.49",1.87%
04/25/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,800,417.92",1.85%
04/25/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,803,528.00",1.85%
04/25/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,802,737.19",1.85%
04/25/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,795,731.12",1.84%
04/25/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,790,470.44",1.84%
04/25/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,781,958.75",1.83%
04/25/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,770,737.88",1.82%
04/25/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,768,674.00",1.82%
04/25/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,766,569.51",1.81%
04/25/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,758,611.50",1.81%
04/25/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,754,015.62",1.80%
04/25/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,757,481.76",1.80%
04/25/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,742,126.80",1.79%
04/25/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,744,685.73",1.79%
04/25/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,740,404.54",1.79%
04/25/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,736,506.90",1.78%
04/25/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,724,046.48",1.77%
04/25/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,723,129.18",1.77%
04/25/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,719,093.48",1.77%
04/25/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,727,165.82",1.77%
04/25/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,725,515.20",1.77%
04/25/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,720,374.76",1.77%
04/25/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,726,103.37",1.77%
04/25/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,710,232.11",1.76%
04/25/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,708,187.48",1.75%
04/25/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,703,382.60",1.75%
04/25/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,700,414.10",1.75%
04/25/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,708,836.68",1.75%
04/25/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,701,001.55",1.75%
04/25/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,699,147.26",1.74%
04/25/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,696,202.20",1.74%
04/25/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,695,498.80",1.74%
04/25/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,696,790.94",1.74%
04/25/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,676,929.45",1.72%
04/25/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,664,957.71",1.71%
04/25/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,660,089.15",1.70%
04/25/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,655,746.41",1.70%
04/25/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,644,858.90",1.69%
04/25/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,643,962.85",1.69%
04/25/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,619,446.64",1.66%
04/25/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,607,387.43",1.65%
04/25/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,583,080.03",1.63%
04/25/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,577,567.77",1.62%
04/25/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,545,986.37",1.59%
04/25/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,549,082.07",1.59%
