date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$94,445,031.36",11.27%
04/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,513,701","$83,681,106.29",9.99%
04/25/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$57,723,156.60",6.89%
04/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$54,129,487.16",6.46%
04/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$51,837,006.00",6.19%
04/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$39,562,260.48",4.72%
04/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,322,404.50",4.10%
04/25/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$31,947,622.52",3.81%
04/25/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$31,114,273.33",3.71%
04/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,251,564.88",3.61%
04/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$29,252,141.55",3.49%
04/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$24,835,713.95",2.96%
04/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,212,293.80",2.53%
04/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$19,712,435.88",2.35%
04/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,411,071.60",1.96%
04/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$15,805,097.46",1.89%
04/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,820,362.48",1.77%
04/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$14,565,158.36",1.74%
04/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,510,479.44",1.73%
04/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,196,604.32",1.69%
04/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$13,849,953.48",1.65%
04/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,476,205.05",1.61%
04/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,982,360.05",1.55%
04/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,434,227.38",1.48%
04/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,356,223.50",1.24%
04/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,132,539.97",1.21%
04/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,515,242.38",1.14%
04/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,591,906.40",1.03%
04/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"94,129","$8,424,545.50",1.01%
04/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"369,509","$8,151,368.54",0.97%
04/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,912,935.68",0.83%
04/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$6,322,543.44",0.75%
04/25/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,021,877.76",0.72%
04/25/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,419,576.48",0.65%
04/25/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,973,007.64",0.59%
04/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,222,799.32",0.50%
04/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,593,103","$1,593,102.52",0.19%
