date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$85,946,835.48",11.58%
04/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$78,707,958.16",10.60%
04/08/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$55,084,254.75",7.42%
04/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$40,827,018.78",5.50%
04/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$39,573,544.64",5.33%
04/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$39,179,145.84",5.28%
04/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$31,571,527.52",4.25%
04/08/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$28,705,246.75",3.87%
04/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"151,299","$26,516,662.74",3.57%
04/08/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$25,896,014.16",3.49%
04/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$22,679,242.82",3.05%
04/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$20,740,603.40",2.79%
04/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$17,765,794.14",2.39%
04/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$16,758,528.60",2.26%
04/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$14,656,310.32",1.97%
04/08/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$14,360,041.84",1.93%
04/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$13,866,186.88",1.87%
04/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$13,873,218.81",1.87%
04/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$13,121,197.44",1.77%
04/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$12,375,167.76",1.67%
04/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$11,971,738.04",1.61%
04/08/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$11,652,622.42",1.57%
04/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$11,550,108.36",1.56%
04/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$10,961,195.28",1.48%
04/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$9,782,248.10",1.32%
04/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$9,237,880.08",1.24%
04/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$8,788,844.34",1.18%
04/08/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"811,263","$7,942,264.77",1.07%
04/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$7,547,914.40",1.02%
04/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$6,869,705.60",0.93%
04/08/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"84,981","$6,778,084.56",0.91%
04/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,310,225.92",0.85%
04/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$5,841,211.42",0.79%
04/08/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$5,267,697.75",0.71%
04/08/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,088,168.47",0.69%
04/08/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,631,997.44",0.49%
04/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"947,714","$947,713.67",0.13%
04/08/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$77,299.68",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2024. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
